ICD10,count
E35.8,9
E40,27
E41,26
E42,10
E43,18
E44,11
E44.0,5
E44.1,5
E45,9
E46,17
E50,66
E50.0,2
E50.1,6
E50.2,3
E50.3,3
E50.4,4
E50.5,6
E50.6,3
E50.7,11
E50.8,23
E50.9,4
E51,61
E51.1,35
E51.2,18
E51.8,3
E51.9,5
E52,26
E53,146
E53.0,16
E53.1,17
E53.8,102
E53.9,10
E54,46
E55,39
E55.0,26
E55.9,12
E56,37
E56.0,4
E56.1,19
E56.8,3
E56.9,11
E58,4
E59,5
E60,3
E61,35
E61.0,2
E61.1,2
E61.2,11
E61.3,2
E61.4,2
E61.5,2
E61.6,2
E61.7,3
E61.8,5
E61.9,3
E63,23
E63.0,2
E63.1,2
E63.8,3
E63.9,15
E64,56
E64.0,1
E64.1,2
E64.2,2
E64.3,40
E64.8,8
E64.9,2
E65,11
E66,293
E66.0,6
E66.1,2
E66.2,8
E66.8,254
E66.9,23
E67,47
E67.0,11
E67.1,14
E67.2,4
E67.3,11
E67.8,6
E68,1
E70,563
E70.0,13
E70.1,114
E70.2,66
E70.3,224
E70.8,122
E70.9,3
E71,1479
E71.0,85
E71.1,778
E71.2,15
E71.3,600
E72,1456
E72.0,268
E72.1,314
E72.2,194
E72.3,102
E72.4,57
E72.5,102
E72.8,405
E72.9,13
E73,52
E73.0,21
E73.1,2
E73.8,2
E73.9,27
E74,2005
E74.0,1394
E74.1,73
E74.2,62
E74.3,169
E74.4,141
E74.8,153
E74.9,12
E75,1970
E75.0,210
E75.1,154
E75.2,940
E75.3,15
E75.4,555
E75.5,125
E75.6,31
E76,427
E76.0,56
E76.1,97
E76.2,276
E76.3,11
E76.8,3
E76.9,3
E77,640
E77.0,111
E77.1,200
E77.8,339
E77.9,10
E78,854
E78.0,123
E78.1,59
E78.2,74
E78.3,214
E78.4,117
E78.5,63
E78.6,188
E78.8,62
E78.9,15
E79,332
E79.0,25
E79.1,63
E79.8,270
E79.9,20
E80,320
E80.0,96
E80.1,38
E80.2,92
E80.3,30
E80.4,51
E80.5,62
E80.6,61
E80.7,15
E83,959
E83.0,147
E83.1,216
E83.2,45
E83.3,235
E83.4,235
E83.5,110
E83.8,16
E83.9,10
E84,35
E84.0,12
E84.1,20
E84.8,13
E84.9,16
E85,835
E85.0,364
E85.1,99
E85.2,28
E85.3,67
E85.4,303
E85.8,48
E85.9,35
E86,10
E87,72
E87.0,6
E87.1,12
E87.2,9
E87.3,4
E87.4,4
E87.5,5
E87.6,14
E87.7,5
E87.8,12
E88,946
E88.0,65
E88.1,325
E88.2,64
E88.8,384
E88.9,33
E89,284
E89.0,24
E89.1,15
E89.2,71
E89.3,9
E89.4,4
E89.5,3
E89.6,5
E89.8,143
E89.9,10
E90,1
F00,46
F00.0,6
F00.1,4
F00.2,5
F00.9,5
F01,95
F01.0,2
F01.1,62
F01.2,2
F01.3,2
F01.8,14
F01.9,7
F02,57
F02.0,9
F02.1,7
F02.2,1
F02.3,21
F02.4,5
F02.8,12
F03,33
F04,18
F05,36
F05.0,3
F05.1,5
F05.8,15
F05.9,11
F06,73
F06.0,4
F06.1,4
F06.2,8
F06.3,8
F06.4,4
F06.5,4
F06.6,2
F06.7,7
F06.8,23
F06.9,8
F07,49
F07.0,20
F07.1,2
F07.2,15
F07.8,5
F07.9,6
F09,26
F10,116
F11,51
F12,38
F13,64
F14,27
F15,35
F16,33
F17,23
F18,26
F19,50
F20,137
F20.0,33
F20.1,4
F20.2,8
F20.3,3
F20.4,4
F20.5,9
F20.6,2
F20.8,49
F20.9,24
F21,47
F22,45
F22.0,22
F22.8,20
F22.9,2
F23,50
F23.0,6
F23.1,4
F23.2,16
F23.3,7
F23.8,5
F23.9,11
F24,5
F25,29
F25.0,5
F25.1,4
F25.2,6
F25.8,2
F25.9,11
F28,9
F29,14
F30,30
F30.0,7
F30.1,4
F30.2,5
F30.8,7
F30.9,6
F31,98
F31.0,5
F31.1,3
F31.2,3
F31.3,3
F31.4,3
F31.5,3
F31.6,3
F31.7,3
F31.8,15
F31.9,58
F32,112
F32.0,3
F32.1,9
F32.2,8
F32.3,11
F32.8,23
F32.9,59
F33,77
F33.0,4
F33.1,2
F33.2,5
F33.3,9
F33.4,3
F33.8,2
F33.9,51
F34,84
F34.0,25
F34.1,52
F34.8,2
F34.9,4
F38,11
F38.0,2
F38.1,4
F38.8,4
F39,22
F40,71
F40.0,12
F40.1,14
F40.2,26
F40.8,2
F40.9,16
F41,68
F41.0,14
F41.1,14
F41.2,12
F41.3,3
F41.8,5
F41.9,19
F42,74
F42.0,16
F42.1,10
F42.2,6
F42.8,12
F42.9,14
F43,101
F43.0,39
F43.1,32
F43.2,24
F43.8,1
F43.9,4
F44,234
F44.0,10
F44.1,3
F44.2,5
F44.3,3
F44.4,77
F44.5,16
F44.6,24
F44.7,3
F44.8,50
F44.9,30
F45,419
F45.0,33
F45.1,3
F45.2,56
F45.3,201
F45.4,34
F45.8,81
F45.9,25
F48,129
F48.0,27
F48.1,7
F48.8,38
F48.9,56
F50,84
F50.0,14
F50.1,3
F50.2,7
F50.3,3
F50.4,3
F50.5,9
F50.8,33
F50.9,11
F51,55
F51.0,6
F51.1,19
F51.2,7
F51.3,5
F51.4,5
F51.5,3
F51.8,2
F51.9,7
F52,147
F52.0,24
F52.1,8
F52.2,9
F52.3,33
F52.4,7
F52.5,16
F52.6,18
F52.7,10
F52.8,2
F52.9,19
F53,60
F53.0,4
F53.1,12
F53.8,2
F53.9,2
F54,13
F55,20
F59,4
F60,291
F60.0,39
F60.1,13
F60.2,64
F60.3,33
F60.4,21
F60.5,32
F60.6,13
F60.7,37
F60.8,28
F60.9,9
F61,16
F62,16
F62.0,6
F62.1,2
F62.8,4
F62.9,3
F63,82
F63.0,16
F63.1,16
F63.2,10
F63.3,11
F63.8,12
F63.9,16
F64,44
F64.0,1
F64.1,22
F64.2,16
F64.8,2
F64.9,2
F65,95
F65.0,17
F65.1,23
F65.2,5
F65.3,5
F65.4,9
F65.5,14
F65.6,2
F65.8,9
F65.9,10
F66,24
F66.0,5
F66.1,5
F66.2,7
F66.8,2
F66.9,4
F68,23
F68.0,3
F68.1,14
F68.8,5
F69,3
F70,39
F71,31
F72,46
F73,5
F78,3
F79,9
F80,123
F80.0,8
F80.1,35
F80.2,20
F80.3,18
F80.8,19
F80.9,22
F81,92
F81.0,21
F81.1,9
F81.2,27
F81.3,4
F81.8,6
F81.9,24
F82,35
F83,3
F84,183
F84.0,35
F84.1,36
F84.2,22
F84.3,24
F84.4,5
F84.5,50
F84.8,2
F84.9,3
F88,3
F89,3
F90,21
F90.0,7
F90.1,4
F90.8,3
F90.9,6
F91,39
F91.0,2
F91.1,7
F91.2,8
F91.3,4
F91.8,10
F91.9,7
F92,10
F92.0,2
F92.8,3
F92.9,4
F93,46
F93.0,4
F93.1,5
F93.2,16
F93.3,4
F93.8,12
F93.9,3
F94,18
F94.0,4
F94.1,3
F94.2,6
F94.8,2
F94.9,2
F95,75
F95.0,11
F95.1,15
F95.2,35
F95.8,11
F95.9,14
F98,69
F98.0,7
F98.1,6
F98.2,6
F98.3,5
F98.4,25
F98.5,2
F98.6,1
F98.8,11
F98.9,5
F99,38
G00,91
G00.0,6
G00.1,8
G00.2,20
G00.3,2
G00.8,11
G00.9,18
G01,2
G02,43
G02.0,29
G02.1,11
G02.8,2
G03,81
G03.0,16
G03.1,11
G03.2,4
G03.8,4
G03.9,45
G04,173
G04.0,28
G04.1,40
G04.2,7
G04.8,67
G04.9,24
G05,124
G05.0,24
G05.1,72
G05.2,24
G05.8,4
G06,42
G06.0,21
G06.1,10
G06.2,9
G07,2
G08,19
G09,8
G10,123
G11,3942
G11.0,129
G11.1,791
G11.2,314
G11.3,116
G11.4,1912
G11.8,660
G11.9,10
G12,1118
G12.0,44
G12.1,343
G12.2,701
G12.8,34
G12.9,16
G13,54
G13.0,3
G13.1,46
G13.2,3
G13.8,1
G20,129
G21,64
G21.0,7
G21.1,3
G21.2,11
G21.3,11
G21.8,7
G21.9,24
G22,2
G23,481
G23.0,288
G23.1,93
G23.2,76
G23.8,21
G23.9,2
G24,638
G24.0,4
G24.1,401
G24.2,66
G24.3,11
G24.4,16
G24.5,13
G24.8,195
G24.9,25
G25,321
G25.0,22
G25.1,2
G25.2,12
G25.3,97
G25.4,2
G25.5,47
G25.6,6
G25.8,108
G25.9,18
G26,1
G30,239
G30.0,20
G30.1,5
G30.8,6
G30.9,30
G31,749
G31.0,181
G31.1,16
G31.2,9
G31.8,513
G31.9,29
G32,36
G32.0,11
G32.8,24
G35,46
G36,37
G36.0,28
G36.1,3
G36.8,2
G36.9,3
G37,189
G37.0,77
G37.1,16
G37.2,14
G37.3,18
G37.4,20
G37.5,35
G37.8,32
G37.9,6
G40,986
G40.0,30
G40.1,41
G40.2,32
G40.3,371
G40.4,203
G40.5,51
G40.6,9
G40.7,6
G40.8,225
G40.9,44
G41,42
G41.0,8
G41.1,8
G41.2,10
G41.8,12
G41.9,3
G43,78
G43.0,20
G43.1,14
G43.2,3
G43.3,2
G43.8,16
G43.9,23
G44,75
G44.0,14
G44.1,2
G44.2,3
G44.3,3
G44.4,2
G44.8,50
G45,83
G45.0,20
G45.1,4
G45.2,3
G45.3,2
G45.4,5
G45.8,5
G45.9,43
G46,49
G46.0,2
G46.1,2
G46.2,2
G46.3,28
G46.4,5
G46.5,2
G46.6,2
G46.7,2
G46.8,3
G47,321
G47.0,19
G47.1,29
G47.2,126
G47.3,57
G47.4,34
G47.8,21
G47.9,6
G50,67
G50.0,38
G50.1,11
G50.8,14
G50.9,3
G51,169
G51.0,45
G51.1,16
G51.2,25
G51.3,18
G51.4,19
G51.8,37
G51.9,8
G52,164
G52.0,27
G52.1,18
G52.2,27
G52.3,33
G52.7,26
G52.8,6
G52.9,14
G53,33
G53.0,20
G53.1,4
G53.2,2
G53.3,2
G53.8,4
G54,228
G54.0,131
G54.1,9
G54.2,3
G54.3,3
G54.4,4
G54.5,57
G54.6,3
G54.7,3
G54.8,9
G54.9,5
G55,38
G55.0,2
G55.1,31
G55.2,2
G55.3,1
G55.8,1
G56,146
G56.0,24
G56.1,19
G56.2,31
G56.3,27
G56.4,37
G56.8,4
G56.9,3
G57,134
G57.0,22
G57.1,8
G57.2,18
G57.3,32
G57.4,5
G57.5,14
G57.6,25
G57.8,6
G57.9,3
G58,51
G58.0,15
G58.7,9
G58.8,8
G58.9,18
G59,16
G59.0,9
G59.8,6
G60,2334
G60.0,1991
G60.1,73
G60.2,59
G60.3,4
G60.8,201
G60.9,5
G61,373
G61.0,280
G61.1,5
G61.8,85
G61.9,2
G62,87
G62.0,6
G62.1,11
G62.2,11
G62.8,15
G62.9,43
G63,201
G63.0,14
G63.1,2
G63.2,45
G63.3,70
G63.4,55
G63.5,5
G63.6,4
G63.8,7
G64,14
G70,140
G70.0,42
G70.1,4
G70.2,45
G70.8,37
G70.9,11
G71,2616
G71.0,1004
G71.1,230
G71.2,601
G71.3,559
G71.8,286
G71.9,15
G72,250
G72.0,3
G72.1,3
G72.2,3
G72.3,143
G72.4,70
G72.8,13
G72.9,14
G73,87
G73.0,6
G73.1,23
G73.2,2
G73.3,1
G73.4,1
G73.5,13
G73.6,28
G73.7,12
G80,114
G80.0,9
G80.1,28
G80.2,5
G80.3,19
G80.4,3
G80.8,33
G80.9,16
G81,10
G81.0,2
G81.1,2
G81.9,6
G82,65
G82.0,2
G82.1,26
G82.2,17
G82.3,3
G82.4,3
G82.5,13
G83,112
G83.0,15
G83.1,2
G83.2,3
G83.3,3
G83.4,12
G83.8,66
G83.9,10
G90,287
G90.0,17
G90.1,33
G90.2,34
G90.3,70
G90.8,110
G90.9,16
G91,63
G91.0,9
G91.1,18
G91.2,17
G91.3,2
G91.8,2
G91.9,14
G92,52
G93,257
G93.0,31
G93.1,3
G93.2,23
G93.3,32
G93.4,83
G93.5,19
G93.6,5
G93.7,11
G93.8,43
G93.9,27
G94,35
G94.0,2
G94.1,2
G94.2,1
G94.8,29
G95,121
G95.0,35
G95.1,48
G95.2,3
G95.8,19
G95.9,15
G96,73
G96.0,12
G96.1,16
G96.8,18
G96.9,26
G97,42
G97.0,5
G97.1,13
G97.2,3
G97.8,16
G97.9,4
G98,68
G99,52
G99.0,6
G99.1,2
G99.2,29
G99.8,14
H00,107
H00.0,62
H00.1,18
H01,75
H01.0,25
H01.1,39
H01.8,7
H01.9,17
H02,203
H02.0,7
H02.1,25
H02.2,37
H02.3,19
H02.4,17
H02.5,15
H02.6,2
H02.7,39
H02.8,25
H02.9,16
H03,47
H03.0,19
H03.1,23
H03.8,4
H04,341
H04.0,40
H04.1,57
H04.2,46
H04.3,57
H04.4,21
H04.5,73
H04.6,21
H04.8,15
H04.9,13
H05,259
H05.0,50
H05.1,98
H05.2,57
H05.3,4
H05.4,12
H05.5,5
H05.8,27
H05.9,5
H06,15
H06.0,5
H06.1,2
H06.2,4
H06.3,3
H10,185
H10.0,32
H10.1,20
H10.2,23
H10.3,2
H10.4,39
H10.5,29
H10.8,6
H10.9,19
H11,130
H11.0,13
H11.1,46
H11.2,4
H11.3,4
H11.4,33
H11.8,12
H11.9,17
H13,92
H13.0,4
H13.1,53
H13.2,1
H13.3,25
H13.8,8
H15,153
H15.0,51
H15.1,18
H15.8,52
H15.9,14
H16,331
H16.0,65
H16.1,74
H16.2,78
H16.3,51
H16.4,30
H16.8,21
H16.9,11
H17,17
H17.0,2
H17.1,2
H17.8,8
H17.9,4
H18,977
H18.0,67
H18.1,7
H18.2,40
H18.3,13
H18.4,75
H18.5,687
H18.6,22
H18.7,32
H18.8,17
H18.9,16
H19,99
H19.0,12
H19.1,12
H19.2,54
H19.3,5
H19.8,15
H20,155
H20.0,50
H20.1,25
H20.2,49
H20.8,77
H20.9,38
H21,84
H21.0,4
H21.1,11
H21.2,23
H21.3,7
H21.4,8
H21.5,15
H21.8,8
H21.9,7
H22,53
H22.0,43
H22.1,4
H22.8,5
H25,53
H25.0,35
H25.1,6
H25.2,4
H25.8,3
H25.9,2
H26,89
H26.0,40
H26.1,3
H26.2,12
H26.3,3
H26.4,10
H26.8,12
H26.9,5
H27,57
H27.0,3
H27.1,25
H27.8,6
H27.9,22
H28,24
H28.0,12
H28.1,5
H28.2,3
H28.8,3
H30,207
H30.0,23
H30.1,47
H30.2,22
H30.8,57
H30.9,63
H31,138
H31.0,20
H31.1,19
H31.2,65
H31.3,3
H31.4,3
H31.8,4
H31.9,24
H32,35
H32.0,31
H32.8,3
H33,56
H33.0,16
H33.1,16
H33.2,13
H33.3,5
H33.4,3
H33.5,2
H34,116
H34.0,15
H34.1,9
H34.2,45
H34.8,25
H34.9,21
H35,2443
H35.0,111
H35.1,24
H35.2,22
H35.3,120
H35.4,71
H35.5,2016
H35.6,7
H35.7,19
H35.8,38
H35.9,14
H36,89
H36.0,78
H36.8,10
H40,248
H40.0,34
H40.1,84
H40.2,78
H40.3,4
H40.4,5
H40.5,12
H40.6,3
H40.8,21
H40.9,7
H42,12
H42.0,4
H42.8,7
H43,66
H43.0,3
H43.1,3
H43.2,10
H43.3,16
H43.8,31
H43.9,2
H44,251
H44.0,31
H44.1,68
H44.2,25
H44.3,33
H44.4,39
H44.5,24
H44.6,11
H44.7,11
H44.8,21
H44.9,17
H45,11
H45.0,2
H45.1,5
H45.8,3
H46,49
H47,372
H47.0,23
H47.1,28
H47.2,205
H47.3,44
H47.4,21
H47.5,4
H47.6,29
H47.7,2
H48,14
H48.0,5
H48.1,6
H48.8,2
H49,321
H49.0,28
H49.1,57
H49.2,63
H49.3,2
H49.4,70
H49.8,67
H49.9,34
H50,180
H50.0,25
H50.1,21
H50.2,7
H50.3,20
H50.4,15
H50.5,9
H50.6,28
H50.8,47
H50.9,7
H51,69
H51.0,4
H51.1,6
H51.2,9
H51.8,42
H51.9,7
H52,152
H52.0,12
H52.1,11
H52.2,17
H52.3,17
H52.4,9
H52.5,52
H52.6,2
H52.7,31
H53,411
H53.0,37
H53.1,55
H53.2,3
H53.3,18
H53.4,38
H53.5,145
H53.6,77
H53.8,34
H53.9,3
H54,44
H54.0,6
H54.1,3
H54.2,2
H54.3,2
H54.4,4
H54.5,2
H54.6,2
H54.7,7
H55,30
H57,51
H57.0,36
H57.1,4
H57.8,6
H57.9,4
H58,25
H58.0,2
H58.1,7
H58.8,15
H59,16
H59.0,4
H59.8,6
H59.9,5
H60,94
H60.0,10
H60.1,4
H60.2,7
H60.3,11
H60.4,13
H60.5,8
H60.8,3
H60.9,4
H61,93
H61.0,27
H61.1,23
H61.2,5
H61.3,10
H61.8,5
H61.9,22
H62,23
H62.0,1
H62.1,6
H62.2,9
H62.3,1
H62.4,3
H62.8,2
H65,120
H65.0,15
H65.1,8
H65.2,45
H65.3,6
H65.4,6
H65.9,39
H66,114
H66.0,7
H66.1,10
H66.2,12
H66.3,24
H66.4,40
H66.9,20
H67,15
H67.0,5
H67.1,8
H67.8,1
H68,82
H68.0,52
H68.1,5
H69,18
H69.0,11
H69.8,3
H69.9,3
H70,50
H70.0,10
H70.1,7
H70.2,18
H70.8,3
H70.9,11
H71,53
H72,17
H72.0,2
H72.1,4
H72.2,2
H72.8,4
H72.9,4
H73,84
H73.0,31
H73.1,12
H73.8,24
H73.9,11
H74,56
H74.0,3
H74.1,9
H74.2,3
H74.3,10
H74.4,21
H74.8,6
H74.9,3
H75,9
H75.0,6
H75.8,2
H80,45
H80.0,3
H80.1,3
H80.2,4
H80.8,5
H80.9,3
H81,130
H81.0,32
H81.1,3
H81.2,11
H81.3,9
H81.4,25
H81.8,21
H81.9,27
H82,1
H83,124
H83.0,31
H83.1,4
H83.2,12
H83.3,7
H83.8,39
H83.9,30
H90,2792
H90.0,11
H90.1,2
H90.2,3
H90.3,2674
H90.4,2
H90.5,71
H90.6,4
H90.7,4
H90.8,4
H91,59
H91.0,4
H91.1,2
H91.2,2
H91.3,5
H91.8,3
H91.9,42
H92,18
H92.0,6
H92.1,8
H92.2,3
H93,72
H93.0,4
H93.1,2
H93.2,8
H93.3,22
H93.8,3
H93.9,32
H94,19
H94.0,9
H94.8,9
H95,31
H95.0,6
H95.1,8
H95.8,8
H95.9,8
I00,14
I01,90
I01.0,18
I01.1,27
I01.2,20
I01.8,21
I01.9,50
I02,46
I02.0,41
I02.9,17
I05,81
I05.0,7
I05.1,40
I05.2,16
I05.8,10
I05.9,45
I06,43
I06.0,4
I06.1,29
I06.2,2
I06.8,3
I06.9,4
I07,58
I07.0,8
I07.1,3
I07.2,3
I07.8,9
I07.9,34
I08,73
I08.0,17
I08.1,7
I08.2,10
I08.3,25
I08.8,8
I08.9,5
I09,139
I09.0,43
I09.1,3
I09.2,37
I09.8,49
I09.9,6
I10,29
I11,72
I11.0,36
I11.9,31
I12,37
I12.0,8
I12.9,19
I13,50
I13.0,5
I13.1,4
I13.2,16
I13.9,24
I15,566
I15.0,12
I15.1,142
I15.2,5
I15.8,391
I15.9,5
I20,88
I20.0,53
I20.1,10
I20.8,12
I20.9,13
I21,75
I21.0,2
I21.1,2
I21.2,5
I21.3,8
I21.4,5
I21.9,39
I22,29
I22.0,2
I22.1,3
I22.8,2
I22.9,2
I23,19
I23.0,3
I23.1,3
I23.2,2
I23.3,2
I23.4,3
I23.5,2
I23.6,1
I23.8,2
I24,57
I24.0,16
I24.1,12
I24.8,24
I24.9,4
I25,295
I25.0,3
I25.1,74
I25.2,11
I25.3,17
I25.4,25
I25.5,6
I25.6,4
I25.8,141
I25.9,43
I26,39
I26.0,13
I26.9,25
I27,166
I27.0,47
I27.1,9
I27.8,28
I27.9,30
I28,26
I28.0,6
I28.1,2
I28.8,15
I28.9,2
I30,26
I30.0,3
I30.1,15
I30.8,4
I30.9,3
I31,53
I31.0,9
I31.1,6
I31.2,4
I31.3,3
I31.8,3
I31.9,18
I32,21
I32.0,11
I32.1,4
I32.8,5
I33,34
I33.0,23
I33.9,10
I34,29
I34.0,5
I34.1,12
I34.2,2
I34.8,7
I34.9,2
I35,46
I35.0,14
I35.1,10
I35.2,3
I35.8,14
I35.9,4
I36,18
I36.0,2
I36.1,4
I36.2,3
I36.8,5
I36.9,3
I37,27
I37.0,5
I37.1,6
I37.2,3
I37.8,9
I37.9,3
I38,15
I39,55
I39.0,6
I39.1,12
I39.2,3
I39.3,7
I39.4,1
I39.8,25
I40,67
I40.0,16
I40.1,20
I40.8,8
I40.9,9
I41,41
I41.0,15
I41.1,13
I41.2,7
I41.8,5
I42,1294
I42.0,745
I42.1,27
I42.2,25
I42.3,23
I42.4,18
I42.5,29
I42.6,14
I42.7,3
I42.8,396
I42.9,13
I43,56
I43.0,6
I43.1,35
I43.2,4
I43.8,10
I44,63
I44.0,4
I44.1,8
I44.2,5
I44.3,14
I44.4,3
I44.5,3
I44.6,20
I44.7,5
I45,275
I45.0,2
I45.1,6
I45.2,2
I45.3,2
I45.4,3
I45.5,21
I45.6,43
I45.8,183
I45.9,12
I46,32
I46.0,2
I46.1,3
I46.9,9
I47,132
I47.0,8
I47.1,26
I47.2,91
I47.9,6
I48,24
I49,258
I49.0,22
I49.1,9
I49.2,5
I49.3,8
I49.4,13
I49.5,18
I49.8,155
I49.9,27
I50,90
I50.0,34
I50.1,13
I50.9,52
I51,136
I51.0,2
I51.1,4
I51.2,2
I51.3,3
I51.4,23
I51.5,36
I51.6,10
I51.7,11
I51.8,13
I51.9,31
I52,34
I52.0,25
I52.1,2
I52.8,6
I60,80
I60.0,3
I60.1,2
I60.2,2
I60.3,2
I60.4,2
I60.5,2
I60.6,6
I60.7,26
I60.8,18
I60.9,16
I61,49
I61.0,7
I61.1,5
I61.2,2
I61.3,5
I61.4,3
I61.5,5
I61.6,2
I61.8,4
I61.9,15
I62,11
I62.0,4
I62.1,3
I62.9,3
I63,140
I63.0,10
I63.1,8
I63.2,10
I63.3,19
I63.4,20
I63.5,26
I63.6,2
I63.8,4
I63.9,40
I64,31
I65,61
I65.0,13
I65.1,10
I65.2,8
I65.3,7
I65.8,5
I65.9,17
I66,65
I66.0,3
I66.1,3
I66.2,3
I66.3,7
I66.4,3
I66.8,18
I66.9,18
I67,261
I67.0,2
I67.1,14
I67.2,28
I67.3,44
I67.4,6
I67.5,9
I67.6,17
I67.7,53
I67.8,23
I67.9,64
I68,223
I68.0,191
I68.1,10
I68.2,2
I68.8,19
I69,38
I69.0,17
I69.1,2
I69.2,2
I69.3,11
I69.4,3
I69.8,2
I70,122
I70.0,18
I70.1,19
I70.2,14
I70.8,6
I70.9,15
I71,136
I71.0,9
I71.1,79
I71.2,12
I71.3,61
I71.4,4
I71.5,59
I71.6,3
I71.8,68
I71.9,69
I72,52
I72.0,14
I72.1,2
I72.2,2
I72.3,2
I72.4,4
I72.8,18
I72.9,9
I73,124
I73.0,27
I73.1,27
I73.8,22
I73.9,47
I74,56
I74.0,10
I74.1,5
I74.2,3
I74.3,6
I74.4,7
I74.5,4
I74.8,8
I74.9,12
I77,169
I77.0,36
I77.1,17
I77.2,8
I77.3,3
I77.4,15
I77.5,2
I77.6,32
I77.8,40
I77.9,7
I78,109
I78.0,37
I78.1,18
I78.8,42
I78.9,11
I79,61
I79.0,19
I79.1,10
I79.2,10
I79.8,21
I80,123
I80.0,37
I80.1,30
I80.2,20
I80.3,10
I80.8,9
I80.9,8
I81,12
I82,50
I82.0,14
I82.1,10
I82.2,4
I82.3,4
I82.8,4
I82.9,9
I83,78
I83.0,9
I83.1,17
I83.2,20
I83.9,26
I84,29
I84.0,4
I84.1,3
I84.2,2
I84.3,2
I84.4,3
I84.5,3
I84.6,4
I84.7,2
I84.8,4
I84.9,2
I85,73
I85.0,62
I85.9,9
I86,71
I86.0,3
I86.1,16
I86.2,13
I86.3,11
I86.4,2
I86.8,25
I87,49
I87.0,12
I87.1,14
I87.2,2
I87.8,18
I87.9,2
I88,91
I88.0,20
I88.1,52
I88.8,6
I88.9,42
I89,167
I89.0,70
I89.1,20
I89.8,73
I89.9,3
I95,44
I95.0,2
I95.1,30
I95.2,3
I95.8,3
I95.9,5
I97,57
I97.0,8
I97.1,12
I97.2,11
I97.8,18
I97.9,7
I98,26
I98.0,15
I98.1,3
I98.2,1
I98.8,6
I99,52
J00,65
J01,77
J01.0,13
J01.1,12
J01.2,18
J01.3,15
J01.4,2
J01.8,4
J01.9,12
J02,37
J02.0,11
J02.8,6
J02.9,19
J03,16
J03.0,2
J03.8,3
J03.9,9
J04,70
J04.0,23
J04.1,37
J04.2,9
J05,41
J05.0,21
J05.1,19
J06,25
J06.0,10
J06.8,7
J06.9,7
J10,27
J10.0,3
J10.1,7
J10.8,16
J11,81
J11.0,9
J11.1,55
J11.8,16
J12,39
J12.0,4
J12.1,4
J12.2,4
J12.8,15
J12.9,11
J13,43
J14,5
J15,134
J15.0,23
J15.1,5
J15.2,8
J15.3,3
J15.4,6
J15.5,5
J15.6,9
J15.7,38
J15.8,7
J15.9,14
J16,15
J16.0,9
J16.8,5
J17,60
J17.0,20
J17.1,17
J17.2,11
J17.3,8
J17.8,3
J18,43
J18.0,21
J18.1,3
J18.2,5
J18.8,10
J18.9,3
J20,73
J20.0,11
J20.1,2
J20.2,3
J20.3,2
J20.4,2
J20.5,2
J20.6,2
J20.7,2
J20.8,4
J20.9,39
J21,9
J21.0,2
J21.8,2
J21.9,4
J22,3
J30,65
J30.0,12
J30.1,15
J30.2,2
J30.3,20
J30.4,3
J31,52
J31.0,22
J31.1,16
J31.2,11
J32,166
J32.0,39
J32.1,21
J32.2,38
J32.3,30
J32.4,3
J32.8,3
J32.9,31
J33,22
J33.0,6
J33.1,4
J33.8,7
J33.9,4
J34,83
J34.0,8
J34.1,12
J34.2,9
J34.3,5
J34.8,48
J35,95
J35.0,43
J35.1,5
J35.2,15
J35.3,7
J35.8,20
J35.9,4
J36,14
J37,36
J37.0,21
J37.1,14
J38,155
J38.0,33
J38.1,3
J38.2,10
J38.3,14
J38.4,5
J38.5,13
J38.6,16
J38.7,60
J39,108
J39.0,5
J39.1,9
J39.2,48
J39.3,3
J39.8,40
J39.9,2
J40,32
J41,18
J41.0,7
J41.1,6
J41.8,4
J42,39
J43,29
J43.0,4
J43.1,3
J43.2,2
J43.8,10
J43.9,9
J44,118
J44.0,2
J44.1,21
J44.8,38
J44.9,55
J45,108
J45.0,17
J45.1,5
J45.8,2
J45.9,62
J46,17
J47,8
J60,33
J61,26
J62,93
J62.0,17
J62.8,75
J63,53
J63.0,4
J63.1,5
J63.2,20
J63.3,4
J63.4,14
J63.5,2
J63.8,3
J64,8
J65,12
J66,34
J66.0,25
J66.1,2
J66.2,1
J66.8,5
J67,209
J67.0,12
J67.1,15
J67.2,42
J67.3,17
J67.4,22
J67.5,8
J67.6,28
J67.7,21
J67.8,20
J67.9,21
J68,47
J68.0,14
J68.1,4
J68.2,2
J68.3,4
J68.4,18
J68.8,2
J68.9,2
J69,62
J69.0,28
J69.1,26
J69.8,7
J70,40
J70.0,11
J70.1,9
J70.2,6
J70.3,5
J70.4,5
J70.8,8
J70.9,7
J80,35
J81,17
J82,49
J84,332
J84.0,119
J84.1,138
J84.8,64
J84.9,9
J85,16
J85.0,5
J85.1,3
J85.2,5
J85.3,2
J86,118
J86.0,28
J86.9,90
J90,10
J91,1
J92,8
J92.0,4
J92.9,3
J93,22
J93.0,12
J93.1,5
J93.8,4
J93.9,2
J94,34
J94.0,4
J94.1,3
J94.2,7
J94.8,16
J94.9,3
J95,42
J95.0,13
J95.1,2
J95.2,3
J95.3,3
J95.4,3
J95.5,3
J95.8,10
J95.9,4
J96,32
J96.0,26
J96.1,2
J96.9,3
J98,198
J98.0,44
J98.1,7
J98.2,8
J98.3,5
J98.4,60
J98.5,25
J98.6,16
J98.8,6
J98.9,6
J99,147
J99.0,5
J99.1,10
J99.8,131
